year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,41,国际经济与贸易,D387,山东外国语职业技术大学,102,534137
2021,2,42,工商企业管理,D387,山东外国语职业技术大学,74,542901
2021,2,43,电子商务,D387,山东外国语职业技术大学,97,540504
2021,2,44,现代物流管理,D387,山东外国语职业技术大学,79,541221
2021,2,45,市场营销,D387,山东外国语职业技术大学,79,544266
2021,2,46,中小企业创业与经营,D387,山东外国语职业技术大学,74,536291
2021,2,47,跨境电子商务,D387,山东外国语职业技术大学,67,490607
2021,2,48,计算机网络技术,D387,山东外国语职业技术大学,121,543989
2021,2,49,大数据技术,D387,山东外国语职业技术大学,48,541348
2021,2,50,动漫制作技术,D387,山东外国语职业技术大学,116,543381
2021,2,51,软件技术,D387,山东外国语职业技术大学,58,539820
2021,2,52,物联网应用技术,D387,山东外国语职业技术大学,34,537610
2021,2,53,建筑工程技术,D387,山东外国语职业技术大学,44,532265
2021,2,54,建筑设计,D387,山东外国语职业技术大学,29,484549
2021,2,55,工程造价,D387,山东外国语职业技术大学,29,496635
2021,2,56,云计算技术应用,D387,山东外国语职业技术大学,29,540517
2021,2,57,工业自动化仪表技术,D387,山东外国语职业技术大学,29,514633
2021,2,58,油气储运技术,D387,山东外国语职业技术大学,46,535272
2021,2,61,旅游管理,D387,山东外国语职业技术大学,11,542664
2021,2,62,酒店管理与数字化运营,D387,山东外国语职业技术大学,10,535162
2021,2,63,烹饪工艺与营养,D387,山东外国语职业技术大学,7,541856
2021,2,64,空中乘务,D387,山东外国语职业技术大学,9,537533
2021,2,65,民航运输服务,D387,山东外国语职业技术大学,15,536247
2021,2,66,营养配餐,D387,山东外国语职业技术大学,15,481506
2021,2,68,金融服务与管理,D387,山东外国语职业技术大学,66,537148
2021,2,69,财富管理,D387,山东外国语职业技术大学,34,524297
2021,2,70,大数据与会计,D387,山东外国语职业技术大学,109,542701
2021,2,71,财税大数据应用,D387,山东外国语职业技术大学,65,541835
2021,2,72,金融科技应用,D387,山东外国语职业技术大学,34,540085
2021,2,73,大数据与财务管理,D387,山东外国语职业技术大学,48,542327
2021,2,74,艺术设计,D387,山东外国语职业技术大学,44,539541
2021,2,75,环境艺术设计,D387,山东外国语职业技术大学,63,542684
2021,2,76,数字媒体艺术设计,D387,山东外国语职业技术大学,68,544422
2021,2,77,书画艺术,D387,山东外国语职业技术大学,39,542750
2021,2,78,婴幼儿托育服务与管理,D387,山东外国语职业技术大学,100,538264
2021,2,79,早期教育,D387,山东外国语职业技术大学,86,543645
2021,2,80,工业机器人技术,D387,山东外国语职业技术大学,53,539775
2021,2,81,无人机应用技术,D387,山东外国语职业技术大学,53,533296
2021,2,82,新能源汽车技术,D387,山东外国语职业技术大学,58,537620
2021,2,59,动漫制作技术(校企合作，与山东黄海数据科技有限公司合作),D387,山东外国语职业技术大学,25,543032
2021,2,60,软件技术(校企合作，与日照学志网络科技有限公司合作),D387,山东外国语职业技术大学,25,478129
2021,2,67,电子竞技运动与管理(校企合作，与南京直尚电竞科技有限公司合作),D387,山东外国语职业技术大学,9,530137
2021,2,12,智能制造装备技术,D388,潍坊工商职业学院,20,503281
2021,2,15,建设工程监理,D388,潍坊工商职业学院,10,505281
2021,2,16,工程造价,D388,潍坊工商职业学院,20,510455
2021,2,17,建筑工程技术,D388,潍坊工商职业学院,20,542337
2021,2,19,园林工程技术,D388,潍坊工商职业学院,10,537900
2021,2,20,建筑装饰工程技术,D388,潍坊工商职业学院,10,541674
2021,2,22,建筑智能化工程技术,D388,潍坊工商职业学院,15,526455
2021,2,23,生态农业技术,D388,潍坊工商职业学院,10,528080
2021,2,28,商务英语,D388,潍坊工商职业学院,15,483257
2021,2,29,旅游管理,D388,潍坊工商职业学院,10,457961
2021,2,32,电子商务,D388,潍坊工商职业学院,15,339146
2021,2,37,酒店管理与数字化运营,D388,潍坊工商职业学院,10,539164
2021,2,38,市场营销,D388,潍坊工商职业学院,20,538943
2021,2,40,跨境电子商务,D388,潍坊工商职业学院,20,542266
2021,2,41,城市轨道交通运营管理,D388,潍坊工商职业学院,20,533286
2021,2,42,现代农业经济管理,D388,潍坊工商职业学院,10,336614
2021,2,44,医学营养,D388,潍坊工商职业学院,20,514779
2021,2,48,畜牧兽医,D388,潍坊工商职业学院,20,522879
2021,2,49,智慧健康养老服务与管理,D388,潍坊工商职业学院,15,542888
2021,2,52,中医养生保健,D388,潍坊工商职业学院,20,540739
2021,2,53,口腔医学技术,D388,潍坊工商职业学院,20,490609
2021,2,55,护理,D388,潍坊工商职业学院,160,543763
2021,2,58,医学检验技术,D388,潍坊工商职业学院,20,505463
2021,2,59,学前教育(师范类),D388,潍坊工商职业学院,146,483487
2021,2,61,服装设计与工艺,D388,潍坊工商职业学院,10,539257
2021,2,62,婴幼儿托育服务与管理,D388,潍坊工商职业学院,20,542395
2021,2,68,物联网应用技术,D388,潍坊工商职业学院,10,527983
2021,2,70,电子信息工程技术,D388,潍坊工商职业学院,10,541867
2021,2,X1,自动化类,D388,潍坊工商职业学院,60,542074
2021,2,X2,机械设计制造类,D388,潍坊工商职业学院,36,535164
2021,2,X3,汽车制造类,D388,潍坊工商职业学院,30,493910
2021,2,X4,计算机类,D388,潍坊工商职业学院,50,525163
2021,2,X5,食品类,D388,潍坊工商职业学院,28,542314
2021,2,X6,财务会计类,D388,潍坊工商职业学院,30,532974
2021,2,X7,金融类,D388,潍坊工商职业学院,20,537560
2021,2,X9,护理(与遵义医科大学医学与科技学院合作),D388,潍坊工商职业学院,20,534168
2021,2,XA,医学营养(与遵义医科大学医学与科技学院合作),D388,潍坊工商职业学院,20,542844
2021,2,77,电子商务(高职3+2贯通培养，衔接山东工商学院电子商务专业),D388,潍坊工商职业学院,40,233307
2021,2,78,机电一体化技术(高职3+2贯通培养，衔接山东科技大学电气工程与智能控,D388,潍坊工商职业学院,40,238592
2021,2,03,工业机器人技术(校企合作，与江苏启赫科技股份公司合作),D388,潍坊工商职业学院,20,513728
2021,2,18,建筑工程技术(校企合作，与青建集团合作),D388,潍坊工商职业学院,10,538932
2021,2,33,电子商务(校企合作，与青岛漫视数字有限公司合作),D388,潍坊工商职业学院,10,277220
2021,2,35,空中乘务(校企合作，与北京中航天使科技集团合作),D388,潍坊工商职业学院,10,535769
2021,2,36,空中乘务(校企合作，与北京商鲲教育科技集团合作),D388,潍坊工商职业学院,6,483000
2021,2,46,医学营养(校企合作，与水发集团民生集团合作),D388,潍坊工商职业学院,20,457973
2021,2,57,护理(校企合作，与水发集团民生集团合作),D388,潍坊工商职业学院,60,543798
2021,2,65,动漫制作技术(校企合作，与青岛漫视数字有限公司合作),D388,潍坊工商职业学院,10,336293
2021,2,69,物联网应用技术(校企合作，与中兴教育合作),D388,潍坊工商职业学院,10,539242
2021,2,80,计算机应用技术(校企合作，与浪潮产业学院合作),D388,潍坊工商职业学院,30,539764
2021,2,81,计算机应用技术(校企合作，与中科讯飞互联信息科技公司合作),D388,潍坊工商职业学院,30,527895
2021,2,84,体育保健与康复(校企合作，北京华奥星空科技发展有限公司),D388,潍坊工商职业学院,15,541302
2021,2,85,建筑工程技术(校企合作，与中国建筑科学研究院合作),D388,潍坊工商职业学院,30,543463
2021,2,01,数控技术,D389,德州职业技术学院,30,450845
2021,2,02,机械设计与制造,D389,德州职业技术学院,25,500742
2021,2,03,智能焊接技术,D389,德州职业技术学院,10,492382
2021,2,05,机械制造及自动化,D389,德州职业技术学院,25,514307
2021,2,06,机电一体化技术,D389,德州职业技术学院,65,497368
2021,2,07,电气自动化技术,D389,德州职业技术学院,30,482767
2021,2,08,工业机器人技术,D389,德州职业技术学院,15,509249
2021,2,09,电梯工程技术,D389,德州职业技术学院,10,496047
2021,2,0A,智能控制技术,D389,德州职业技术学院,10,494118
2021,2,0B,大数据与会计,D389,德州职业技术学院,96,469638
2021,2,0C,金融服务与管理,D389,德州职业技术学院,31,504098
2021,2,0D,现代物流管理,D389,德州职业技术学院,25,474886
2021,2,0E,市场营销,D389,德州职业技术学院,20,510328
2021,2,0F,酒店管理与数字化运营,D389,德州职业技术学院,27,526304
2021,2,0G,烹饪工艺与营养,D389,德州职业技术学院,16,473984
2021,2,0J,计算机应用技术,D389,德州职业技术学院,110,477401
2021,2,0K,计算机网络技术,D389,德州职业技术学院,10,439031
2021,2,0L,数字媒体技术,D389,德州职业技术学院,15,474313
2021,2,0M,物联网应用技术,D389,德州职业技术学院,15,488005
2021,2,0N,电子商务,D389,德州职业技术学院,15,474972
2021,2,0P,软件技术,D389,德州职业技术学院,20,442363
2021,2,0Q,环境艺术设计,D389,德州职业技术学院,16,486254
2021,2,0R,应用化工技术,D389,德州职业技术学院,15,466119
2021,2,0S,粮食工程技术与管理,D389,德州职业技术学院,20,536130
2021,2,0T,药品生物技术,D389,德州职业技术学院,50,453227
2021,2,0U,食品生物技术,D389,德州职业技术学院,20,477612
2021,2,0V,粮食储运与质量安全,D389,德州职业技术学院,15,512827
2021,2,0W,绿色生物制造技术,D389,德州职业技术学院,25,542608
2021,2,0X,汽车检测与维修技术,D389,德州职业技术学院,30,520145
2021,2,0Z,汽车制造与试验技术,D389,德州职业技术学院,30,536788
2021,2,10,汽车技术服务与营销,D389,德州职业技术学院,10,491622
2021,2,11,新能源汽车技术,D389,德州职业技术学院,20,485037
2021,2,12,动车组检修技术,D389,德州职业技术学院,25,489189
2021,2,13,电子信息工程技术,D389,德州职业技术学院,25,511726
2021,2,14,光伏工程技术,D389,德州职业技术学院,20,469569
2021,2,15,电力系统自动化技术,D389,德州职业技术学院,30,525531
2021,2,16,建筑工程技术,D389,德州职业技术学院,45,504335
2021,2,17,工程造价,D389,德州职业技术学院,55,462765
2021,2,18,园林工程技术,D389,德州职业技术学院,20,477529
2021,2,19,建筑动画技术,D389,德州职业技术学院,25,529809
2021,2,1A,空间数字建模与应用技术,D389,德州职业技术学院,25,540160
2021,2,1B,学前教育(师范类),D389,德州职业技术学院,157,367633
2021,2,1C,婴幼儿托育服务与管理,D389,德州职业技术学院,15,447084
2021,2,1D,现代家政服务与管理,D389,德州职业技术学院,10,494113
2021,2,1E,智慧健康养老服务与管理,D389,德州职业技术学院,35,519947
2021,2,1F,健康管理,D389,德州职业技术学院,25,488984
2021,2,1G,健康大数据管理与服务,D389,德州职业技术学院,20,525852
2021,2,1M,汽车检测与维修技术(中外合作办学),D389,德州职业技术学院,40,536015
2021,2,1N,学前教育(中外合作办学)(师范类),D389,德州职业技术学院,40,465642
2021,2,1K,机电一体化技术(高职技师合作培养，与德州市技师学院合作),D389,德州职业技术学院,40,544286
2021,2,1L,数控技术(高职技师合作培养，与德州市技师学院合作),D389,德州职业技术学院,40,539139
2021,2,1H,汽车检测与维修技术(高职3+2贯通培养，衔接青岛理工大学交通运输专业,D389,德州职业技术学院,40,239971
2021,2,1J,数控技术(高职3+2贯通培养，衔接德州学院机械设计制造及自动化专业),D389,德州职业技术学院,40,240645
2021,2,04,飞机机电设备维修(校企合作，与中航东星（北京）航空服务有限公司合,D389,德州职业技术学院,24,544051
2021,2,0H,空中乘务(校企合作，与中航东星（北京）航空服务有限公司合作),D389,德州职业技术学院,77,544056
2021,2,1R,计算机网络技术(校企合作，与南京五十五所技术开发有限公司合作),D389,德州职业技术学院,43,541825
2021,2,1S,电子信息工程技术(校企合作，与中兴协力（山东）教育科技集团有限公,D389,德州职业技术学院,6,529967
2021,2,1T,物联网应用技术(校企合作，与南京五十五所技术开发有限公司合作),D389,德州职业技术学院,46,541020
2021,2,1U,计算机应用技术(校企合作，与青软创新科技集团股份有限公司合作),D389,德州职业技术学院,24,519640
2021,2,1V,工业机器人技术(校企合作，与广东数控设备有限公司合作),D389,德州职业技术学院,31,541041
2021,2,1W,婴幼儿托育服务与管理(校企合作，与德州巾帼管理服务有限公司合作),D389,德州职业技术学院,29,541065
2021,2,1X,电子商务(校企合作，与山东京兆互联网科技有限公司合作),D389,德州职业技术学院,30,540489
2021,2,01,国土资源调查与管理,D390,枣庄科技职业学院,10,396691
2021,2,02,工程测量技术,D390,枣庄科技职业学院,10,468259
2021,2,05,装配式建筑构件智能制造技术,D390,枣庄科技职业学院,10,501035
